Date,AMD,AVGO,INTC,MRVL,NVDA,QCOM,TSM,TXN,^GSPC,^SOX,^TNX
2024-03-13,194.7899932861328,125.78700256347656,43.22999954223633,67.62999725341797,90.88800048828125,169.25,142.13999938964844,172.67999267578125,5165.31005859375,4868.9501953125,4.191999912261963
2024-03-14,187.05999755859375,126.22699737548828,42.75,66.08000183105469,87.94400024414062,168.4499969482422,139.6199951171875,171.13999938964844,5150.47998046875,4783.64990234375,4.297999858856201
2024-03-15,191.05999755859375,123.55000305175781,42.63999938964844,66.87000274658203,87.83699798583984,167.1999969482422,136.97999572753906,172.52000427246094,5117.08984375,4757.7099609375,4.303999900817871
2024-03-18,190.64999389648438,123.7239990234375,42.709999084472656,67.19999694824219,88.45500183105469,166.9199981689453,136.63999938964844,169.2100067138672,5149.419921875,4757.60009765625,4.340000152587891
2024-03-19,181.4199981689453,123.8010025024414,42.04999923706055,65.05999755859375,89.39800262451172,164.10000610351562,134.8699951171875,166.75999450683594,5178.509765625,4712.81005859375,4.296999931335449
2024-03-20,179.72999572753906,127.5999984741211,42.20000076293945,65.54000091552734,90.37200164794922,167.6699981689453,136.75,169.97999572753906,5224.6201171875,4788.18017578125,4.2729997634887695
2024-03-21,178.67999267578125,134.8000030517578,42.41999816894531,66.58999633789062,91.43499755859375,170.85000610351562,139.4499969482422,172.58999633789062,5241.52978515625,4897.8798828125,4.270999908447266
2024-03-22,179.64999389648438,135.3470001220703,42.56999969482422,66.54000091552734,94.28900146484375,170.10000610351562,140.5399932861328,172.47999572753906,5234.18017578125,4908.259765625,4.2179999351501465
2024-03-25,178.6300048828125,135.1580047607422,41.83000183105469,66.12000274658203,95.00199890136719,167.52000427246094,140.22999572753906,170.85000610351562,5218.18994140625,4891.490234375,4.252999782562256
2024-03-26,177.8699951171875,133.1490020751953,41.9900016784668,68.26000213623047,92.56099700927734,167.07000732421875,138.83999633789062,167.91000366210938,5203.580078125,4851.8798828125,4.234000205993652
2024-03-27,179.58999633789062,131.8730010986328,43.77000045776367,72.30999755859375,90.25,169.1300048828125,136.69000244140625,172.8699951171875,5248.490234375,4899.9501953125,4.196000099182129
2024-03-28,180.49000549316406,132.54100036621094,44.16999816894531,70.87999725341797,90.35600280761719,169.3000030517578,136.0500030517578,174.2100067138672,5254.35009765625,4905.2099609375,4.205999851226807
2024-04-01,183.33999633789062,135.0260009765625,44.52000045776367,73.19999694824219,90.36299896240234,171.72000122070312,141.49000549316406,173.1699981689453,5243.77001953125,4962.10009765625,4.328999996185303
2024-04-02,178.6999969482422,133.87600708007812,43.939998626708984,73.58999633789062,89.4520034790039,171.0399932861328,140.22000122070312,170.36000061035156,5205.81005859375,4886.93994140625,4.364999771118164
2024-04-03,180.77000427246094,136.3209991455078,40.33000183105469,73.02999877929688,88.96399688720703,173.91000366210938,142.0,170.33999633789062,5211.490234375,4903.5,4.355000019073486
2024-04-04,165.8300018310547,131.75,39.72999954223633,70.87999725341797,85.90499877929688,169.75999450683594,139.66000366210938,168.52999877929688,5147.2099609375,4756.06982421875,4.309000015258789
2024-04-05,170.4199981689453,133.9429931640625,38.709999084472656,72.6500015258789,88.00800323486328,171.52999877929688,141.36000061035156,167.5,5204.33984375,4819.1298828125,4.377999782562256
2024-04-08,169.89999389648438,133.61000061035156,37.97999954223633,71.91999816894531,87.13300323486328,173.6199951171875,142.7899932861328,169.4600067138672,5202.39013671875,4825.39013671875,4.423999786376953
2024-04-09,170.77999877929688,133.4080047607422,38.33000183105469,73.33999633789062,85.35399627685547,175.57000732421875,145.39999389648438,173.4600067138672,5209.91015625,4870.81005859375,4.366000175476074
2024-04-10,167.13999938964844,132.23699951171875,37.20000076293945,71.43000030517578,87.03900146484375,170.86000061035156,146.22000122070312,168.9199981689453,5160.64013671875,4790.35009765625,4.559999942779541
2024-04-11,170.5,138.24600219726562,37.630001068115234,71.52999877929688,90.61599731445312,175.1300048828125,147.1999969482422,171.1999969482422,5199.06005859375,4906.3701171875,4.576000213623047
2024-04-12,163.27999877929688,134.40699768066406,35.689998626708984,70.16000366210938,88.18599700927734,171.2899932861328,142.52000427246094,166.3300018310547,5123.41015625,4745.0498046875,4.499000072479248
2024-04-15,160.32000732421875,131.06900024414062,36.310001373291016,67.87999725341797,86.0009994506836,169.83999633789062,140.13999938964844,166.35000610351562,5061.81982421875,4679.10009765625,4.627999782562256
2024-04-16,163.4600067138672,132.906005859375,36.2599983215332,68.27999877929688,87.41500091552734,168.5800018310547,139.8000030517578,167.58999633789062,5051.41015625,4720.52978515625,4.658999919891357
2024-04-17,154.02000427246094,128.26300048828125,35.68000030517578,66.4800033569336,84.03500366210938,164.32000732421875,139.02999877929688,165.6999969482422,5022.2099609375,4567.31005859375,4.585000038146973
2024-04-18,155.0800018310547,125.89900207519531,35.040000915527344,65.23999786376953,84.6709976196289,161.44000244140625,132.27000427246094,163.6699981689453,5011.1201171875,4491.7099609375,4.646999835968018
2024-04-19,146.63999938964844,120.47100067138672,34.20000076293945,62.130001068115234,76.19999694824219,157.6300048828125,127.69999694824219,159.67999267578125,4967.22998046875,4306.8701171875,4.614999771118164
2024-04-22,148.63999938964844,122.44599914550781,34.40999984741211,62.880001068115234,79.51799774169922,160.17999267578125,129.75,163.42999267578125,5010.60009765625,4381.919921875,4.623000144958496
2024-04-23,152.27000427246094,124.91899871826172,34.279998779296875,63.86000061035156,82.4229965209961,161.35000610351562,133.42999267578125,165.47000122070312,5070.5498046875,4478.7998046875,4.5980000495910645
2024-04-24,151.74000549316406,125.68199920654297,34.5,64.8499984741211,79.677001953125,163.6300048828125,132.97000122070312,174.80999755859375,5071.6298828125,4526.2001953125,4.6519999504089355
2024-04-25,153.75999450683594,129.44200134277344,35.11000061035156,67.4800033569336,82.63200378417969,163.3000030517578,136.5800018310547,175.25,5048.419921875,4615.0400390625,4.705999851226807
2024-04-26,157.39999389648438,134.40699768066406,31.8799991607666,69.62000274658203,87.73500061035156,165.66000366210938,138.3000030517578,177.47999572753906,5099.9599609375,4735.2900390625,4.669000148773193
2024-04-29,160.1999969482422,133.86199951171875,31.360000610351562,68.75,87.75700378417969,169.1999969482422,138.5,179.2899932861328,5116.169921875,4765.7900390625,4.613999843597412
2024-04-30,158.3800048828125,130.02699279785156,30.469999313354492,65.91000366210938,86.4020004272461,165.85000610351562,137.33999633789062,176.4199981689453,5035.68994140625,4673.2998046875,4.685999870300293
2024-05-01,144.27000427246094,124.28600311279297,30.3700008392334,63.81999969482422,83.04100036621094,164.11000061035156,134.94000244140625,175.1999969482422,5018.39013671875,4507.68017578125,4.59499979019165
2024-05-02,146.16000366210938,123.85700225830078,30.510000228881836,66.66999816894531,85.81700134277344,180.10000610351562,136.22999572753906,175.8000030517578,5064.2001953125,4605.35009765625,4.571000099182129
2024-05-03,150.60000610351562,127.81099700927734,30.899999618530273,68.51000213623047,88.78900146484375,179.63999938964844,141.55999755859375,178.91000366210938,5127.7900390625,4716.18994140625,4.5
2024-05-06,155.77999877929688,131.031005859375,30.969999313354492,69.81999969482422,92.13999938964844,181.85000610351562,142.8300018310547,181.6699981689453,5180.740234375,4820.4501953125,4.488999843597412
2024-05-07,154.42999267578125,130.31100463867188,30.68000030517578,68.68000030517578,90.55400085449219,180.14999389648438,141.11000061035156,182.6699981689453,5187.7001953125,4784.8798828125,4.4629998207092285
2024-05-08,153.6199951171875,132.53700256347656,30.0,68.11000061035156,90.41200256347656,180.5500030517578,143.60000610351562,183.9499969482422,5187.669921875,4790.3798828125,4.492000102996826
2024-05-09,152.38999938964844,130.56700134277344,30.09000015258789,67.68000030517578,88.74700164794922,180.5399932861328,142.7899932861328,185.32000732421875,5214.080078125,4759.77001953125,4.448999881744385
2024-05-10,151.9199981689453,133.27999877929688,29.850000381469727,68.47000122070312,89.87799835205078,182.0800018310547,149.25999450683594,187.0500030517578,5222.68017578125,4808.02978515625,4.504000186920166
2024-05-13,150.55999755859375,133.75100708007812,30.510000228881836,69.0199966430664,90.39900207519531,184.2100067138672,146.41000366210938,187.82000732421875,5221.419921875,4823.08984375,4.480999946594238
2024-05-14,153.16000366210938,138.0030059814453,31.049999237060547,68.0199966430664,91.35600280761719,188.97000122070312,151.9499969482422,191.1300048828125,5246.68017578125,4903.93017578125,4.445000171661377
2024-05-15,159.6699981689453,143.61700439453125,31.270000457763672,70.1500015258789,94.62999725341797,194.61000061035156,155.5800018310547,195.52999877929688,5308.14990234375,5045.080078125,4.355999946594238
2024-05-16,162.6199951171875,141.21299743652344,32.029998779296875,73.08000183105469,94.35900115966797,193.27000427246094,152.22999572753906,194.97000122070312,5297.10009765625,5017.5400390625,4.376999855041504
2024-05-17,164.47000122070312,139.5290069580078,31.829999923706055,71.91999816894531,92.47899627685547,193.86000061035156,151.67999267578125,195.02000427246094,5303.27001953125,4983.02001953125,4.420000076293945
2024-05-20,166.3300018310547,141.4029998779297,32.099998474121094,74.47000122070312,94.77999877929688,197.75999450683594,153.5500030517578,199.1999969482422,5308.1298828125,5090.35009765625,4.436999797821045
2024-05-21,164.66000366210938,139.9199981689453,31.739999771118164,73.30000305175781,95.38600158691406,200.85000610351562,153.6699981689453,199.00999450683594,5321.41015625,5074.39990234375,4.414000034332275
2024-05-22,165.52000427246094,139.2239990234375,31.420000076293945,73.68000030517578,94.94999694824219,202.92999267578125,156.14999389648438,202.5399932861328,5307.009765625,5126.81005859375,4.434000015258789
2024-05-23,160.42999267578125,139.32899475097656,30.079999923706055,75.0199966430664,103.79900360107422,201.75999450683594,157.08999633789062,197.2899932861328,5267.83984375,5125.97998046875,4.474999904632568
2024-05-24,166.36000061035156,140.78399658203125,30.719999313354492,76.68000030517578,106.46900177001953,210.36000061035156,160.0,199.17999267578125,5304.72021484375,5220.919921875,4.4670000076293945
2024-05-28,171.61000061035156,141.2449951171875,31.059999465942383,78.33000183105469,113.9010009765625,213.0800018310547,159.41000366210938,199.60000610351562,5306.0400390625,5317.8701171875,4.541999816894531
2024-05-29,165.13999938964844,139.06700134277344,30.1299991607666,75.77999877929688,114.82499694824219,208.25999450683594,154.33999633789062,194.91000366210938,5266.9501953125,5219.31982421875,4.624000072479248
2024-05-30,166.75,136.4080047607422,30.190000534057617,76.8499984741211,110.5,204.8000030517578,152.9600067138672,195.67999267578125,5235.47998046875,5173.259765625,4.553999900817871
2024-05-31,166.89999389648438,132.85499572753906,30.850000381469727,68.80999755859375,109.63300323486328,204.0500030517578,151.0399932861328,195.00999450683594,5277.509765625,5123.35986328125,4.513999938964844
2024-06-03,163.5500030517578,132.19000244140625,30.290000915527344,68.20999908447266,115.0,205.91000366210938,154.9499969482422,193.72000122070312,5283.39990234375,5152.509765625,4.4019999504089355
2024-06-04,159.99000549316406,133.08200073242188,30.030000686645508,66.37999725341797,116.43699645996094,204.3699951171875,152.47000122070312,193.3000030517578,5291.33984375,5116.27001953125,4.335999965667725
2024-06-05,166.1699981689453,141.3090057373047,30.780000686645508,69.80000305175781,122.44000244140625,211.89999389648438,162.9199981689453,196.0800018310547,5354.02978515625,5347.43994140625,4.289000034332275
2024-06-06,166.77999877929688,140.1269989013672,30.420000076293945,68.0999984741211,120.99800109863281,209.44000244140625,162.07000732421875,196.24000549316406,5352.9599609375,5301.68017578125,4.281000137329102
2024-06-07,167.8699951171875,140.66400146484375,30.739999771118164,67.98999786376953,120.88800048828125,206.6199951171875,164.38999938964844,195.61000061035156,5346.990234375,5287.240234375,4.429999828338623
2024-06-10,160.33999633789062,144.0469970703125,30.90999984741211,69.47000122070312,121.79000091552734,209.35000610351562,168.16000366210938,197.6199951171875,5360.7900390625,5362.39990234375,4.468999862670898
2024-06-11,158.9600067138672,146.10299682617188,30.920000076293945,70.4000015258789,120.91000366210938,208.52000427246094,165.7100067138672,197.44000244140625,5375.31982421875,5365.3798828125,4.4039998054504395
2024-06-12,160.24000549316406,149.55099487304688,30.760000228881836,73.36000061035156,125.19999694824219,215.38999938964844,172.97999572753906,198.97999572753906,5421.02978515625,5520.8701171875,4.295000076293945
2024-06-13,159.89999389648438,167.8990020751953,30.459999084472656,72.87000274658203,129.61000061035156,217.80999755859375,172.91000366210938,196.27999877929688,5433.740234375,5602.419921875,4.23799991607666
2024-06-14,159.6300048828125,173.50399780273438,30.450000762939453,73.2699966430664,131.8800048828125,215.3300018310547,172.50999450683594,193.89999389648438,5431.60009765625,5598.31005859375,4.2129998207092285
2024-06-17,158.39999389648438,182.88699340820312,30.979999542236328,71.81999969482422,130.97999572753906,222.22000122070312,177.24000549316406,194.89999389648438,5473.22998046875,5688.10009765625,4.2789998054504395
2024-06-18,154.6300048828125,180.2519989013672,30.6299991607666,73.13999938964844,135.5800018310547,227.08999633789062,179.69000244140625,196.25,5487.02978515625,5765.1201171875,4.2170000076293945
2024-06-20,161.77999877929688,173.45599365234375,30.6200008392334,73.23999786376953,130.77999877929688,215.47000122070312,175.3800048828125,192.75999450683594,5473.169921875,5610.009765625,4.254000186920166
2024-06-21,161.22999572753906,165.86300659179688,31.09000015258789,71.88999938964844,126.56999969482422,212.52999877929688,173.9600067138672,195.52999877929688,5464.6201171875,5538.5400390625,4.256999969482422
2024-06-24,160.25,159.2209930419922,30.56999969482422,67.7699966430664,118.11000061035156,200.83999633789062,167.80999755859375,193.91000366210938,5447.8701171875,5371.52001953125,4.248000144958496
2024-06-25,160.25,158.07899475097656,30.739999771118164,68.26000213623047,126.08999633789062,202.1699981689453,172.60000610351562,194.47000122070312,5469.2998046875,5467.66015625,4.23799991607666
